timestamp_ict,apartment_id,slot,direction,duration_min,duration_in_traffic_min,duration_motorcycle_min,distance_km,status
2026-08-17T17:54:39+07:00,hoang-thanh-pearl,1730,work_to_home,28.14,28.14,28.14,11.54,OK
2026-08-17T17:54:39+07:00,mipec-riverside,1730,work_to_home,32.21,32.21,32.21,9.91,OK
2026-08-17T17:54:39+07:00,sunshine-riverside,1730,work_to_home,17.62,17.62,17.62,9.44,OK
2026-08-17T17:54:39+07:00,ho-guom-plaza,1730,work_to_home,20.44,20.44,20.44,8.22,OK
2026-08-17T17:54:39+07:00,eco-green-city,1730,work_to_home,23.98,23.98,23.98,7.89,OK
2026-08-17T17:54:39+07:00,hateco-apollo,1730,work_to_home,28.5,28.5,28.5,12.81,OK
2026-08-17T17:54:39+07:00,iris-garden,1730,work_to_home,21.97,21.97,21.97,8.2,OK
2026-08-17T18:27:27+07:00,vinhomes-smart-city,1800,work_to_home,21.0,21.0,21.0,9.32,OK
2026-08-17T18:27:27+07:00,hd-mon-city,1800,work_to_home,13.3,13.3,13.3,6.44,OK
2026-08-17T18:27:27+07:00,my-dinh-pearl,1800,work_to_home,22.96,22.96,22.96,8.88,OK
2026-08-17T18:27:27+07:00,hoang-thanh-pearl,1800,work_to_home,27.28,27.28,27.28,11.53,OK
2026-08-17T18:27:27+07:00,mipec-riverside,1800,work_to_home,32.58,32.58,32.58,9.91,OK
2026-08-17T18:27:27+07:00,sunshine-riverside,1800,work_to_home,15.87,15.87,15.87,8.77,OK
2026-08-17T18:27:27+07:00,ho-guom-plaza,1800,work_to_home,21.27,21.27,21.27,8.22,OK
2026-08-17T18:27:27+07:00,eco-green-city,1800,work_to_home,24.72,24.72,24.72,7.86,OK
2026-08-17T18:27:27+07:00,hateco-apollo,1800,work_to_home,27.3,27.3,27.3,12.8,OK
2026-08-17T18:27:27+07:00,iris-garden,1800,work_to_home,27.01,27.01,27.01,8.2,OK
2026-08-18T07:54:54+07:00,vinhomes-smart-city,0700,home_to_work,28.52,28.52,28.52,10.26,OK
2026-08-18T07:54:54+07:00,hd-mon-city,0700,home_to_work,10.71,10.71,10.71,4.91,OK
2026-08-18T07:54:54+07:00,my-dinh-pearl,0700,home_to_work,17.5,17.5,17.5,7.15,OK
2026-08-18T07:54:54+07:00,hoang-thanh-pearl,0700,home_to_work,18.15,18.15,18.15,8.76,OK
2026-08-18T07:54:54+07:00,mipec-riverside,0700,home_to_work,31.58,31.58,31.58,9.56,OK
2026-08-18T07:54:54+07:00,sunshine-riverside,0700,home_to_work,18.85,18.85,18.85,7.9,OK
2026-08-18T07:54:54+07:00,ho-guom-plaza,0700,home_to_work,18.08,18.08,18.08,7.63,OK
2026-08-18T07:54:54+07:00,eco-green-city,0700,home_to_work,24.12,24.12,24.12,7.9,OK
2026-08-18T07:54:54+07:00,hateco-apollo,0700,home_to_work,20.66,20.66,20.66,12.54,OK
2026-08-18T07:54:54+07:00,iris-garden,0700,home_to_work,14.18,14.18,14.18,7.13,OK
2026-08-18T08:56:57+07:00,vinhomes-smart-city,0730,home_to_work,26.19,26.19,26.19,10.24,OK
2026-08-18T08:56:57+07:00,hd-mon-city,0730,home_to_work,15.11,15.11,15.11,4.91,OK
2026-08-18T08:56:57+07:00,my-dinh-pearl,0730,home_to_work,20.06,20.06,20.06,7.15,OK
2026-08-18T08:56:57+07:00,hoang-thanh-pearl,0730,home_to_work,23.84,23.84,23.84,8.76,OK
2026-08-18T08:56:57+07:00,mipec-riverside,0730,home_to_work,30.4,30.4,30.4,9.56,OK
2026-08-18T08:56:57+07:00,sunshine-riverside,0730,home_to_work,16.34,16.34,16.34,7.89,OK
2026-08-18T08:56:57+07:00,ho-guom-plaza,0730,home_to_work,20.45,20.45,20.45,7.67,OK
2026-08-18T08:56:57+07:00,eco-green-city,0730,home_to_work,23.45,23.45,23.45,7.94,OK
2026-08-18T08:56:57+07:00,hateco-apollo,0730,home_to_work,26.34,26.34,26.34,12.54,OK
2026-08-18T08:56:57+07:00,iris-garden,0730,home_to_work,19.29,19.29,19.29,7.13,OK
2026-08-18T17:53:21+07:00,vinhomes-smart-city,1730,work_to_home,17.02,17.02,17.02,9.32,OK
2026-08-18T17:53:21+07:00,hd-mon-city,1730,work_to_home,14.01,14.01,14.01,6.44,OK
2026-08-18T17:53:21+07:00,my-dinh-pearl,1730,work_to_home,19.17,19.17,19.17,8.88,OK
2026-08-18T17:53:21+07:00,hoang-thanh-pearl,1730,work_to_home,23.86,23.86,23.86,11.53,OK
2026-08-18T17:53:21+07:00,mipec-riverside,1730,work_to_home,32.69,32.69,32.69,9.91,OK
2026-08-18T17:53:21+07:00,sunshine-riverside,1730,work_to_home,21.53,21.53,21.53,8.77,OK
2026-08-18T17:53:21+07:00,ho-guom-plaza,1730,work_to_home,20.7,20.7,20.7,8.22,OK
2026-08-18T17:53:21+07:00,eco-green-city,1730,work_to_home,22.78,22.78,22.78,8.26,OK
2026-08-18T17:53:21+07:00,hateco-apollo,1730,work_to_home,23.32,23.32,23.32,12.8,OK
2026-08-18T17:53:21+07:00,iris-garden,1730,work_to_home,22.01,22.01,22.01,8.2,OK
2026-08-18T18:26:51+07:00,vinhomes-smart-city,1800,work_to_home,22.3,22.3,22.3,9.32,OK
2026-08-18T18:26:51+07:00,hd-mon-city,1800,work_to_home,15.64,15.64,15.64,6.44,OK
2026-08-18T18:26:51+07:00,my-dinh-pearl,1800,work_to_home,25.67,25.67,25.67,8.88,OK
2026-08-18T18:26:51+07:00,hoang-thanh-pearl,1800,work_to_home,31.2,31.2,31.2,11.53,OK
2026-08-18T18:26:51+07:00,mipec-riverside,1800,work_to_home,31.64,31.64,31.64,9.91,OK
2026-08-18T18:26:51+07:00,sunshine-riverside,1800,work_to_home,23.58,23.58,23.58,8.77,OK
2026-08-18T18:26:51+07:00,ho-guom-plaza,1800,work_to_home,19.62,19.62,19.62,7.8,OK
2026-08-18T18:26:51+07:00,eco-green-city,1800,work_to_home,18.27,18.27,18.27,7.86,OK
2026-08-18T18:26:51+07:00,hateco-apollo,1800,work_to_home,28.6,28.6,28.6,12.8,OK
2026-08-18T18:26:51+07:00,iris-garden,1800,work_to_home,22.57,22.57,22.57,8.2,OK
2026-08-19T07:55:59+07:00,vinhomes-smart-city,0700,home_to_work,23.91,23.91,23.91,10.23,OK
2026-08-19T07:55:59+07:00,hd-mon-city,0700,home_to_work,10.23,10.23,10.23,4.91,OK
2026-08-19T07:55:59+07:00,my-dinh-pearl,0700,home_to_work,19.15,19.15,19.15,7.15,OK
2026-08-19T07:55:59+07:00,hoang-thanh-pearl,0700,home_to_work,19.3,19.3,19.3,8.76,OK
2026-08-19T07:55:59+07:00,mipec-riverside,0700,home_to_work,30.42,30.42,30.42,9.56,OK
2026-08-19T07:55:59+07:00,sunshine-riverside,0700,home_to_work,19.1,19.1,19.1,7.89,OK
2026-08-19T07:55:59+07:00,ho-guom-plaza,0700,home_to_work,19.48,19.48,19.48,7.66,OK
2026-08-19T07:55:59+07:00,eco-green-city,0700,home_to_work,20.98,20.98,20.98,7.93,OK
2026-08-19T07:55:59+07:00,hateco-apollo,0700,home_to_work,24.54,24.54,24.54,12.54,OK
2026-08-19T07:55:59+07:00,iris-garden,0700,home_to_work,18.46,18.46,18.46,7.13,OK
2026-08-19T08:59:20+07:00,vinhomes-smart-city,0730,home_to_work,25.82,25.82,25.82,10.24,OK
2026-08-19T08:59:20+07:00,hd-mon-city,0730,home_to_work,14.32,14.32,14.32,4.91,OK
2026-08-19T08:59:20+07:00,my-dinh-pearl,0730,home_to_work,19.5,19.5,19.5,7.15,OK
2026-08-19T08:59:20+07:00,hoang-thanh-pearl,0730,home_to_work,22.09,22.09,22.09,8.76,OK
2026-08-19T08:59:20+07:00,mipec-riverside,0730,home_to_work,31.25,31.25,31.25,9.56,OK
2026-08-19T08:59:20+07:00,sunshine-riverside,0730,home_to_work,15.87,15.87,15.87,7.89,OK
2026-08-19T08:59:20+07:00,ho-guom-plaza,0730,home_to_work,23.66,23.66,23.66,7.63,OK
2026-08-19T08:59:20+07:00,eco-green-city,0730,home_to_work,24.86,24.86,24.86,7.91,OK
2026-08-19T08:59:20+07:00,hateco-apollo,0730,home_to_work,24.29,24.29,24.29,12.54,OK
2026-08-19T08:59:20+07:00,iris-garden,0730,home_to_work,18.11,18.11,18.11,7.13,OK
2026-08-19T17:52:35+07:00,vinhomes-smart-city,1730,work_to_home,19.89,19.89,19.89,9.33,OK
2026-08-19T17:52:35+07:00,hd-mon-city,1730,work_to_home,15.54,15.54,15.54,6.45,OK
2026-08-19T17:52:35+07:00,my-dinh-pearl,1730,work_to_home,22.28,22.28,22.28,8.89,OK
2026-08-19T17:52:35+07:00,hoang-thanh-pearl,1730,work_to_home,27.38,27.38,27.38,12.85,OK
2026-08-19T17:52:35+07:00,mipec-riverside,1730,work_to_home,31.37,31.37,31.37,9.91,OK
2026-08-19T17:52:35+07:00,sunshine-riverside,1730,work_to_home,22.86,22.86,22.86,9.23,OK
2026-08-19T17:52:35+07:00,ho-guom-plaza,1730,work_to_home,17.82,17.82,17.82,7.81,OK
2026-08-19T17:52:35+07:00,eco-green-city,1730,work_to_home,19.37,19.37,19.37,7.87,OK
2026-08-19T17:52:35+07:00,hateco-apollo,1730,work_to_home,26.19,26.19,26.19,12.81,OK
2026-08-19T17:52:35+07:00,iris-garden,1730,work_to_home,21.86,21.86,21.86,8.2,OK
2026-08-19T18:26:31+07:00,vinhomes-smart-city,1800,work_to_home,20.7,20.7,20.7,9.32,OK
2026-08-19T18:26:31+07:00,hd-mon-city,1800,work_to_home,14.63,14.63,14.63,6.83,OK
2026-08-19T18:26:31+07:00,my-dinh-pearl,1800,work_to_home,25.62,25.62,25.62,8.88,OK
2026-08-19T18:26:31+07:00,hoang-thanh-pearl,1800,work_to_home,32.06,32.06,32.06,11.54,OK
2026-08-19T18:26:31+07:00,mipec-riverside,1800,work_to_home,31.14,31.14,31.14,9.91,OK
2026-08-19T18:26:31+07:00,sunshine-riverside,1800,work_to_home,21.91,21.91,21.91,8.77,OK
2026-08-19T18:26:31+07:00,ho-guom-plaza,1800,work_to_home,20.01,20.01,20.01,7.8,OK
2026-08-19T18:26:31+07:00,eco-green-city,1800,work_to_home,21.58,21.58,21.58,7.86,OK
2026-08-19T18:26:31+07:00,hateco-apollo,1800,work_to_home,27.0,27.0,27.0,12.8,OK
2026-08-19T18:26:31+07:00,iris-garden,1800,work_to_home,20.25,20.25,20.25,8.2,OK
2026-08-20T07:55:07+07:00,vinhomes-smart-city,0700,home_to_work,21.04,21.04,21.04,10.27,OK
2026-08-20T07:55:07+07:00,hd-mon-city,0700,home_to_work,15.43,15.43,15.43,4.91,OK
2026-08-20T07:55:07+07:00,my-dinh-pearl,0700,home_to_work,21.78,21.78,21.78,7.15,OK
2026-08-20T07:55:07+07:00,hoang-thanh-pearl,0700,home_to_work,25.73,25.73,25.73,8.76,OK
2026-08-20T07:55:07+07:00,mipec-riverside,0700,home_to_work,30.3,30.3,30.3,9.56,OK
2026-08-20T07:55:07+07:00,sunshine-riverside,0700,home_to_work,20.37,20.37,20.37,7.89,OK
2026-08-20T07:55:07+07:00,ho-guom-plaza,0700,home_to_work,19.43,19.43,19.43,7.63,OK
2026-08-20T07:55:07+07:00,eco-green-city,0700,home_to_work,19.22,19.22,19.22,7.9,OK
2026-08-20T07:55:07+07:00,hateco-apollo,0700,home_to_work,28.32,28.32,28.32,12.54,OK
2026-08-20T07:55:07+07:00,iris-garden,0700,home_to_work,21.76,21.76,21.76,7.13,OK
2026-08-20T08:57:57+07:00,vinhomes-smart-city,0730,home_to_work,26.02,26.02,26.02,10.29,OK
2026-08-20T08:57:57+07:00,hd-mon-city,0730,home_to_work,10.76,10.76,10.76,4.91,OK
2026-08-20T08:57:57+07:00,my-dinh-pearl,0730,home_to_work,16.5,16.5,16.5,7.15,OK
2026-08-20T08:57:57+07:00,hoang-thanh-pearl,0730,home_to_work,23.88,23.88,23.88,10.68,OK
2026-08-20T08:57:57+07:00,mipec-riverside,0730,home_to_work,30.82,30.82,30.82,9.56,OK
2026-08-20T08:57:57+07:00,sunshine-riverside,0730,home_to_work,15.63,15.63,15.63,7.89,OK
2026-08-20T08:57:57+07:00,ho-guom-plaza,0730,home_to_work,20.5,20.5,20.5,8.02,OK
2026-08-20T08:57:57+07:00,eco-green-city,0730,home_to_work,23.77,23.77,23.77,8.28,OK
2026-08-20T08:57:57+07:00,hateco-apollo,0730,home_to_work,25.13,25.13,25.13,12.54,OK
2026-08-20T08:57:57+07:00,iris-garden,0730,home_to_work,17.33,17.33,17.33,7.13,OK
2026-08-20T17:55:08+07:00,vinhomes-smart-city,1730,work_to_home,20.81,20.81,20.81,9.33,OK
2026-08-20T17:55:08+07:00,hd-mon-city,1730,work_to_home,13.52,13.52,13.52,6.45,OK
2026-08-20T17:55:08+07:00,my-dinh-pearl,1730,work_to_home,22.55,22.55,22.55,8.89,OK
2026-08-20T17:55:08+07:00,hoang-thanh-pearl,1730,work_to_home,26.84,26.84,26.84,11.54,OK
2026-08-20T17:55:08+07:00,mipec-riverside,1730,work_to_home,32.45,32.45,32.45,9.91,OK
2026-08-20T17:55:08+07:00,sunshine-riverside,1730,work_to_home,21.19,21.19,21.19,8.77,OK
2026-08-20T17:55:08+07:00,ho-guom-plaza,1730,work_to_home,16.38,16.38,16.38,7.83,OK
2026-08-20T17:55:08+07:00,eco-green-city,1730,work_to_home,22.41,22.41,22.41,7.89,OK
2026-08-20T17:55:08+07:00,hateco-apollo,1730,work_to_home,27.11,27.11,27.11,12.81,OK
2026-08-20T17:55:08+07:00,iris-garden,1730,work_to_home,18.09,18.09,18.09,8.2,OK
2026-08-20T18:27:59+07:00,vinhomes-smart-city,1800,work_to_home,21.33,21.33,21.33,9.33,OK
2026-08-20T18:27:59+07:00,hd-mon-city,1800,work_to_home,17.95,17.95,17.95,6.45,OK
2026-08-20T18:27:59+07:00,my-dinh-pearl,1800,work_to_home,25.24,25.24,25.24,8.87,OK
2026-08-20T18:27:59+07:00,hoang-thanh-pearl,1800,work_to_home,30.0,30.0,30.0,11.52,OK
2026-08-20T18:27:59+07:00,mipec-riverside,1800,work_to_home,31.85,31.85,31.85,9.91,OK
2026-08-20T18:27:59+07:00,sunshine-riverside,1800,work_to_home,20.0,20.0,20.0,9.8,OK
2026-08-20T18:27:59+07:00,ho-guom-plaza,1800,work_to_home,28.45,28.45,28.45,7.81,OK
2026-08-20T18:27:59+07:00,eco-green-city,1800,work_to_home,30.3,30.3,30.3,7.87,OK
2026-08-20T18:27:59+07:00,hateco-apollo,1800,work_to_home,27.63,27.63,27.63,12.81,OK
2026-08-20T18:27:59+07:00,iris-garden,1800,work_to_home,20.48,20.48,20.48,8.2,OK
2026-08-21T07:59:07+07:00,vinhomes-smart-city,0700,home_to_work,26.17,26.17,26.17,10.23,OK
2026-08-21T07:59:07+07:00,hd-mon-city,0700,home_to_work,12.38,12.38,12.38,4.91,OK
2026-08-21T07:59:07+07:00,my-dinh-pearl,0700,home_to_work,17.33,17.33,17.33,7.15,OK
2026-08-21T07:59:07+07:00,hoang-thanh-pearl,0700,home_to_work,19.82,19.82,19.82,8.76,OK
2026-08-21T07:59:07+07:00,mipec-riverside,0700,home_to_work,31.2,31.2,31.2,9.56,OK
2026-08-21T07:59:07+07:00,sunshine-riverside,0700,home_to_work,18.56,18.56,18.56,7.9,OK
2026-08-21T07:59:07+07:00,ho-guom-plaza,0700,home_to_work,23.39,23.39,23.39,7.63,OK
2026-08-21T07:59:07+07:00,eco-green-city,0700,home_to_work,21.0,21.0,21.0,7.9,OK
2026-08-21T07:59:07+07:00,hateco-apollo,0700,home_to_work,22.27,22.27,22.27,12.54,OK
2026-08-21T07:59:07+07:00,iris-garden,0700,home_to_work,15.84,15.84,15.84,7.13,OK
2026-08-21T09:06:42+07:00,vinhomes-smart-city,0730,home_to_work,22.01,22.01,22.01,10.27,OK
2026-08-21T09:06:42+07:00,hd-mon-city,0730,home_to_work,12.82,12.82,12.82,4.91,OK
2026-08-21T09:06:42+07:00,my-dinh-pearl,0730,home_to_work,17.72,17.72,17.72,7.15,OK
2026-08-21T09:06:42+07:00,hoang-thanh-pearl,0730,home_to_work,25.58,25.58,25.58,8.76,OK
2026-08-21T09:06:42+07:00,mipec-riverside,0730,home_to_work,30.89,30.89,30.89,9.56,OK
2026-08-21T09:06:42+07:00,sunshine-riverside,0730,home_to_work,16.55,16.55,16.55,7.89,OK
2026-08-21T09:06:42+07:00,ho-guom-plaza,0730,home_to_work,18.85,18.85,18.85,7.66,OK
2026-08-21T09:06:42+07:00,eco-green-city,0730,home_to_work,17.31,17.31,17.31,7.94,OK
2026-08-21T09:06:42+07:00,hateco-apollo,0730,home_to_work,28.27,28.27,28.27,12.54,OK
2026-08-21T09:06:42+07:00,iris-garden,0730,home_to_work,20.88,20.88,20.88,7.13,OK
2026-08-21T17:54:49+07:00,vinhomes-smart-city,1730,work_to_home,19.4,19.4,19.4,9.33,OK
2026-08-21T17:54:49+07:00,hd-mon-city,1730,work_to_home,15.38,15.38,15.38,6.45,OK
2026-08-21T17:54:49+07:00,my-dinh-pearl,1730,work_to_home,20.3,20.3,20.3,8.89,OK
2026-08-21T17:54:49+07:00,hoang-thanh-pearl,1730,work_to_home,25.02,25.02,25.02,11.54,OK
2026-08-21T17:54:49+07:00,mipec-riverside,1730,work_to_home,31.75,31.75,31.75,9.91,OK
2026-08-21T17:54:49+07:00,sunshine-riverside,1730,work_to_home,20.89,20.89,20.89,8.7,OK
2026-08-21T17:54:49+07:00,ho-guom-plaza,1730,work_to_home,21.45,21.45,21.45,7.81,OK
2026-08-21T17:54:49+07:00,eco-green-city,1730,work_to_home,19.82,19.82,19.82,7.87,OK
2026-08-21T17:54:49+07:00,hateco-apollo,1730,work_to_home,25.73,25.73,25.73,12.81,OK
2026-08-21T17:54:49+07:00,iris-garden,1730,work_to_home,22.74,22.74,22.74,8.2,OK
2026-08-21T18:27:38+07:00,vinhomes-smart-city,1800,work_to_home,20.14,20.14,20.14,9.33,OK
2026-08-21T18:27:38+07:00,hd-mon-city,1800,work_to_home,18.35,18.35,18.35,6.45,OK
2026-08-21T18:27:38+07:00,my-dinh-pearl,1800,work_to_home,24.43,24.43,24.43,8.89,OK
2026-08-21T18:27:38+07:00,hoang-thanh-pearl,1800,work_to_home,29.5,29.5,29.5,11.54,OK
2026-08-21T18:27:38+07:00,mipec-riverside,1800,work_to_home,32.82,32.82,32.82,9.91,OK
2026-08-21T18:27:38+07:00,sunshine-riverside,1800,work_to_home,22.71,22.71,22.71,8.78,OK
2026-08-21T18:27:38+07:00,ho-guom-plaza,1800,work_to_home,19.13,19.13,19.13,7.81,OK
2026-08-21T18:27:38+07:00,eco-green-city,1800,work_to_home,17.93,17.93,17.93,7.87,OK
2026-08-21T18:27:38+07:00,hateco-apollo,1800,work_to_home,26.59,26.59,26.59,12.81,OK
2026-08-21T18:27:38+07:00,iris-garden,1800,work_to_home,19.53,19.53,19.53,8.2,OK
2026-08-22T07:55:30+07:00,vinhomes-smart-city,0700,home_to_work,24.58,24.58,24.58,10.27,OK
2026-08-22T07:55:30+07:00,hd-mon-city,0700,home_to_work,12.82,12.82,12.82,5.81,OK
2026-08-22T07:55:30+07:00,my-dinh-pearl,0700,home_to_work,17.41,17.41,17.41,7.86,OK
2026-08-22T07:55:30+07:00,hoang-thanh-pearl,0700,home_to_work,22.17,22.17,22.17,10.07,OK
2026-08-22T07:55:30+07:00,mipec-riverside,0700,home_to_work,32.08,32.08,32.08,9.56,OK
2026-08-22T07:55:30+07:00,sunshine-riverside,0700,home_to_work,16.1,16.1,16.1,7.89,OK
2026-08-22T07:55:30+07:00,ho-guom-plaza,0700,home_to_work,24.43,24.43,24.43,7.66,OK
2026-08-22T07:55:30+07:00,eco-green-city,0700,home_to_work,22.88,22.88,22.88,7.93,OK
2026-08-22T07:55:30+07:00,hateco-apollo,0700,home_to_work,25.64,25.64,25.64,11.72,OK
2026-08-22T07:55:30+07:00,iris-garden,0700,home_to_work,24.25,24.25,24.25,7.13,OK
2026-08-22T08:56:45+07:00,vinhomes-smart-city,0730,home_to_work,22.79,22.79,22.79,10.23,OK
2026-08-22T08:56:45+07:00,hd-mon-city,0730,home_to_work,10.13,10.13,10.13,4.91,OK
2026-08-22T08:56:45+07:00,my-dinh-pearl,0730,home_to_work,15.57,15.57,15.57,7.15,OK
2026-08-22T08:56:45+07:00,hoang-thanh-pearl,0730,home_to_work,18.06,18.06,18.06,8.76,OK
2026-08-22T08:56:45+07:00,mipec-riverside,0730,home_to_work,30.39,30.39,30.39,9.56,OK
2026-08-22T08:56:45+07:00,sunshine-riverside,0730,home_to_work,17.56,17.56,17.56,7.89,OK
2026-08-22T08:56:45+07:00,ho-guom-plaza,0730,home_to_work,16.84,16.84,16.84,7.63,OK
2026-08-22T08:56:45+07:00,eco-green-city,0730,home_to_work,18.57,18.57,18.57,7.9,OK
2026-08-22T08:56:45+07:00,hateco-apollo,0730,home_to_work,21.3,21.3,21.3,12.54,OK
2026-08-22T08:56:45+07:00,iris-garden,0730,home_to_work,14.09,14.09,14.09,7.13,OK
2026-08-22T17:46:36+07:00,vinhomes-smart-city,1730,work_to_home,23.77,23.77,23.77,9.33,OK
2026-08-22T17:46:36+07:00,hd-mon-city,1730,work_to_home,15.38,15.38,15.38,6.45,OK
2026-08-22T17:46:36+07:00,my-dinh-pearl,1730,work_to_home,26.57,26.57,26.57,8.89,OK
2026-08-22T17:46:36+07:00,hoang-thanh-pearl,1730,work_to_home,31.93,31.93,31.93,11.54,OK
2026-08-22T17:46:36+07:00,mipec-riverside,1730,work_to_home,36.57,36.57,36.57,9.91,OK
2026-08-22T17:46:36+07:00,sunshine-riverside,1730,work_to_home,19.48,19.48,19.48,8.77,OK
2026-08-22T17:46:36+07:00,ho-guom-plaza,1730,work_to_home,20.21,20.21,20.21,8.22,OK
2026-08-22T17:46:36+07:00,eco-green-city,1730,work_to_home,23.92,23.92,23.92,8.27,OK
2026-08-22T17:46:36+07:00,hateco-apollo,1730,work_to_home,30.07,30.07,30.07,12.81,OK
2026-08-22T17:46:36+07:00,iris-garden,1730,work_to_home,25.99,25.99,25.99,8.2,OK
2026-08-22T18:21:48+07:00,vinhomes-smart-city,1800,work_to_home,19.01,19.01,19.01,9.33,OK
2026-08-22T18:21:48+07:00,hd-mon-city,1800,work_to_home,20.0,20.0,20.0,6.45,OK
2026-08-22T18:21:48+07:00,my-dinh-pearl,1800,work_to_home,20.6,20.6,20.6,8.89,OK
2026-08-22T18:21:48+07:00,hoang-thanh-pearl,1800,work_to_home,24.89,24.89,24.89,11.54,OK
2026-08-22T18:21:48+07:00,mipec-riverside,1800,work_to_home,33.68,33.68,33.68,9.91,OK
2026-08-22T18:21:48+07:00,sunshine-riverside,1800,work_to_home,21.16,21.16,21.16,8.77,OK
2026-08-22T18:21:48+07:00,ho-guom-plaza,1800,work_to_home,19.3,19.3,19.3,7.81,OK
2026-08-22T18:21:48+07:00,eco-green-city,1800,work_to_home,21.65,21.65,21.65,7.87,OK
2026-08-22T18:21:48+07:00,hateco-apollo,1800,work_to_home,25.32,25.32,25.32,12.81,OK
2026-08-22T18:21:48+07:00,iris-garden,1800,work_to_home,21.8,21.8,21.8,8.2,OK
2026-08-23T08:00:07+07:00,vinhomes-smart-city,0700,home_to_work,19.49,19.49,19.49,10.23,OK
2026-08-23T08:00:07+07:00,hd-mon-city,0700,home_to_work,11.04,11.04,11.04,4.91,OK
2026-08-23T08:00:07+07:00,my-dinh-pearl,0700,home_to_work,16.84,16.84,16.84,7.15,OK
2026-08-23T08:00:07+07:00,hoang-thanh-pearl,0700,home_to_work,20.01,20.01,20.01,9.4,OK
2026-08-23T08:00:07+07:00,mipec-riverside,0700,home_to_work,30.3,30.3,30.3,9.56,OK
2026-08-23T08:00:07+07:00,sunshine-riverside,0700,home_to_work,16.09,16.09,16.09,7.89,OK
2026-08-23T08:00:07+07:00,ho-guom-plaza,0700,home_to_work,14.88,14.88,14.88,7.66,OK
2026-08-23T08:00:07+07:00,eco-green-city,0700,home_to_work,15.91,15.91,15.91,7.93,OK
2026-08-23T08:00:07+07:00,hateco-apollo,0700,home_to_work,23.77,23.77,23.77,12.54,OK
2026-08-23T08:00:07+07:00,iris-garden,0700,home_to_work,17.24,17.24,17.24,7.13,OK
2026-08-23T09:08:23+07:00,vinhomes-smart-city,0730,home_to_work,20.7,20.7,20.7,10.23,OK
2026-08-23T09:08:23+07:00,hd-mon-city,0730,home_to_work,10.06,10.06,10.06,4.91,OK
2026-08-23T09:08:23+07:00,my-dinh-pearl,0730,home_to_work,15.02,15.02,15.02,7.15,OK
2026-08-23T09:08:23+07:00,hoang-thanh-pearl,0730,home_to_work,17.54,17.54,17.54,8.76,OK
2026-08-23T09:08:23+07:00,mipec-riverside,0730,home_to_work,30.28,30.28,30.28,9.56,OK
2026-08-23T09:08:23+07:00,sunshine-riverside,0730,home_to_work,15.33,15.33,15.33,7.89,OK
2026-08-23T09:08:23+07:00,ho-guom-plaza,0730,home_to_work,16.64,16.64,16.64,7.63,OK
2026-08-23T09:08:23+07:00,eco-green-city,0730,home_to_work,18.01,18.01,18.01,7.9,OK
2026-08-23T09:08:23+07:00,hateco-apollo,0730,home_to_work,20.17,20.17,20.17,12.54,OK
2026-08-23T09:08:23+07:00,iris-garden,0730,home_to_work,13.56,13.56,13.56,7.13,OK
2026-08-23T17:47:27+07:00,vinhomes-smart-city,1730,work_to_home,18.91,18.91,18.91,9.32,OK
2026-08-23T17:47:27+07:00,hd-mon-city,1730,work_to_home,14.57,14.57,14.57,6.44,OK
2026-08-23T17:47:27+07:00,my-dinh-pearl,1730,work_to_home,19.95,19.95,19.95,8.88,OK
2026-08-23T17:47:27+07:00,hoang-thanh-pearl,1730,work_to_home,24.24,24.24,24.24,11.53,OK
2026-08-23T17:47:27+07:00,mipec-riverside,1730,work_to_home,32.77,32.77,32.77,9.91,OK
2026-08-23T17:47:27+07:00,sunshine-riverside,1730,work_to_home,17.52,17.52,17.52,8.77,OK
2026-08-23T17:47:27+07:00,ho-guom-plaza,1730,work_to_home,16.63,16.63,16.63,8.22,OK
2026-08-23T17:47:27+07:00,eco-green-city,1730,work_to_home,20.45,20.45,20.45,7.86,OK
2026-08-23T17:47:27+07:00,hateco-apollo,1730,work_to_home,25.21,25.21,25.21,12.8,OK
2026-08-23T17:47:27+07:00,iris-garden,1730,work_to_home,21.65,21.65,21.65,8.2,OK
2026-08-23T18:22:11+07:00,vinhomes-smart-city,1800,work_to_home,18.02,18.02,18.02,9.32,OK
2026-08-23T18:22:11+07:00,hd-mon-city,1800,work_to_home,13.48,13.48,13.48,6.44,OK
2026-08-23T18:22:11+07:00,my-dinh-pearl,1800,work_to_home,18.53,18.53,18.53,8.88,OK
2026-08-23T18:22:11+07:00,hoang-thanh-pearl,1800,work_to_home,22.84,22.84,22.84,11.53,OK
2026-08-23T18:22:11+07:00,mipec-riverside,1800,work_to_home,32.16,32.16,32.16,9.91,OK
2026-08-23T18:22:11+07:00,sunshine-riverside,1800,work_to_home,18.54,18.54,18.54,8.77,OK
2026-08-23T18:22:11+07:00,ho-guom-plaza,1800,work_to_home,15.68,15.68,15.68,7.8,OK
2026-08-23T18:22:11+07:00,eco-green-city,1800,work_to_home,17.28,17.28,17.28,7.86,OK
2026-08-23T18:22:11+07:00,hateco-apollo,1800,work_to_home,24.32,24.32,24.32,12.8,OK
2026-08-23T18:22:11+07:00,iris-garden,1800,work_to_home,18.52,18.52,18.52,8.2,OK
2026-08-24T07:57:42+07:00,vinhomes-smart-city,0700,home_to_work,23.75,23.75,23.75,10.23,OK
